WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
A2DRG5,IE00BYYHSQ67,ISHSII-MSCI WL.QUA.DV.,QDVW,EXCHANGE,null,,1,1
A2DN9W,IE00BYXYYM63,ISHSII-US AGGREG.BD DLA,IS03,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JE32,IE00BDFJYM28,ISHSII-US AGGREG.BD,EUNE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JE33,IE00BDFGJ841,ISHSII-US AGGREG.BD,EUNC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DUC3,IE00BF11F565,ISHSIII-C.EO CORP.B.,IUSG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JE34,IE00BDFJYN35,ISHSIII-C.EO CORP.B.LSHD,EUNF,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N8RU,IE00BFM15T99,ISHSIII-C.MSCI JP.IMI DLD,36B2,EXCHANGE,null,,1,1
A2DWBL,IE00BZ043R46,ISHSIII-CORE GL.A.BD,QDVJ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P8AZ,IE00BMGNVD65,ISHSIII-CORE GL.A.BD,AGUG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2H6ZS,IE00BF540Y54,ISHSIII-CORE GL.A.BD,IS0G,EXCHANGE,null,,1,1
A0RGEQ,IE00B3F81409,ISHSIII-CORE GL.AG.BD,EUNU,EXCHANGE,null,,1,1
A2PKSQ,IE00BKBF6H24,ISHSIII-CORE MSCI WLD,IWLE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DRG6,IE00BD45YS76,ISHSIII-CORE MSCI WLD,2B7E,EXCHANGE,null,,1,1
A2JKT1,IE00BFM6T814,ISHSIII-EM.ASIA L.G.B.DLA,IBCB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0RGEL,IE00B3FH7618,ISHSIII-EO G.BD 0-1YR,EUN6,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2P2A7,IE00BLDGH553,ISHSIII-EUR GOV.B.C.EO A.,SECA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P2A6,IE00BLDGH447,ISHSIII-EUR GOV.B.C.EO D.,SECD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DXN7,IE00BD8PH174,ISHSIII-G.I.L.GOV.B.EODHD,IUSY,EXCHANGE,null,,1,1
A2H5EV,IE00BYZ28V50,ISHSIII-GL.GOV.BD DL,2B7H,EXCHANGE,null,,1,1
A2JE35,IE00BDFK3H31,ISHSIII-GL.GOV.BD,2B7P,EXCHANGE,null,,1,1
A0RPWR,IE00B4L60H17,ISHSIII-LS C.BD X-FIN.LSD,2B74,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DWBY,IE00BF4RFH31,ISHSIII-M.W.S.C.U.ETF DLA,IUSN,EXCHANGE,null,,1,1
A14ZV2,IE00BYYR0489,ISHSIII-MSCI S.A.C.UE DLA,IUSS,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PGTG,IE00BJ5JPJ87,ISHSIII-MSCI S.A.C.UE DLD,IUSW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0RL84,IE00B4WXJK79,ISHSIII-UK GILTS0-5YR LSD,EUNG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A14T8G,IE00BYPC1H27,ISHSIV - ISH.CHIN.BD.U.ET,ICGB,EXCHANGE,null,,1,1
A2JNYG,IE00BG0J4841,ISHSIV-DG.SEC. DLD,IS4S,EXCHANGE,null,,1,1
A2JMGE,IE00BG0J4C88,ISHSIV-DIGITIL.SECUR.DL,L0CK,EXCHANGE,null,,1,1
A2DN9V,IE00BYXYYP94,ISHSIV-DL SD C.BD ETF,IS09,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JKTZ,IE00BFM6TC58,ISHSIV-DL T.BD20+YR DLA,SXRC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DXN8,IE00BD8PGZ49,ISHSIV-DL T.BD20+YR,IUSV,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DXN9,IE00BD8PH067,ISHSIV-DL T.BD20+YR,DTLC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JAE2,IE00BF2QSQ20,ISHSIV-E.M.US.QFU ETF,IS38,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JAE3,IE00BFF5RX68,ISHSIV-E.M.US.VFU ETF,QDV2,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JAE4,IE00BFF5RZ82,ISHSIV-E.M.USA MFU ETF,IQQ2,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JJAQ,IE00BG0SKF03,ISHSIV-E.MSCI EM VAL.,5MVL,EXCHANGE,null,,1,1
A2JDDD,IE00BG13YJ64,ISHSIV-E.MSCI EO M.F.EO,IS0U,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDB,IE00BG13YG34,ISHSIV-E.MSCI EU.QU.F.,IS0W,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDC,IE00BG13YH41,ISHSIV-E.MSCI EUR.V.F.,IS0T,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDG,IE00BG13YZ23,ISHSIV-E.MSCI USA MUL.,IQQ3,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDJ,IE00BFYTYS33,ISHSIV-E.MSCI W.VAL.F.,QDV3,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JE36,IE00BDFJYP58,ISHSIV-FALL.A.H.Y.C.,2B7X,EXCHANGE,null,,1,1
A2DUC1,IE00BF3N7219,ISHSIV-FALL.A.H.Y.C.,IBC7,EXCHANGE,null,,1,1
A2JE37,IE00BDFK1680,ISHSIV-FALL.A.H.Y.C.,EUNP,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P3WK,IE00BKPSFD61,ISHSIV-ISH.C DLA,CYBA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PRG0,IE00BKT6RT64,ISHSIV-ISH.C HGDDL DIS,CYBU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PCB0,IE00BHZPJ239,ISHSIV-M.EM ESC ENH.DLA,EDM2,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PCB1,IE00BHZPJ015,ISHSIV-M.EMU ESC ENH.,EDM4,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PCB5,IE00BHZPJ783,ISHSIV-M.EUR.ESC ENH.,EDM6,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PDNW,IE00BHZPJ676,ISHSIV-M.EUR.ESC ENH.,EMNU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PCB2,IE00BHZPJ452,ISHSIV-M.JPN ESC ENH.,EDMJ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PCB3,IE00BHZPJ908,ISHSIV-M.USA ESC ENH.,EDMU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N9LH,IE00BZ173T46,ISHSIV-M.USA S. DLD,36B6,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JN2K,IE00BZ173V67,ISHSIV-M.USA S. EOD,3SUR,EXCHANGE,null,,1,1
A2PCB4,IE00BHZPJ569,ISHSIV-M.WLD ESC ENH.,EDMW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P1KX,IE00BL977C92,ISHSIV-MSCI CH. DLD,IS4T,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PGQN,IE00BJ5JPG56,ISHSIV-MSCI CHINA DL A,ICGA,EXCHANGE,null,,1,1
A2N6TH,IE00BFNM3P36,ISHSIV-MSCI EM IMI ES.,AYEM,EXCHANGE,null,,1,1
A2N6TJ,IE00BFNM3N12,ISHSIV-MSCI EM IMI ES.,OM3Y,EXCHANGE,null,,1,1
A2N9LJ,IE00BGDQ0T50,ISHSIV-MSCI EM SRI DLDIS,36B5,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N48B,IE00BFNM3B99,ISHSIV-MSCI EMU ESG S.,SLMA,EXCHANGE,null,,1,1
A2N48C,IE00BFNM3C07,ISHSIV-MSCI EMU ESG S.,SLMB,EXCHANGE,null,,1,1
A2PW7Y,IE00BJM0B415,ISHSIV-MSCI EMU SRI EOD,SLUD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N48D,IE00BFNM3D14,ISHSIV-MSCI EUR.ESG S.,SLMC,EXCHANGE,null,,1,1
A2N48E,IE00BFNM3F38,ISHSIV-MSCI EUR.ESG S.,SLMD,EXCHANGE,null,,1,1
A2AFCY,IE00BZCQB185,ISHSIV-MSCI INDIA UC.ETF,QDV5,EXCHANGE,null,,1,1
A2N6TF,IE00BFNM3L97,ISHSIV-MSCI JAP.ESG S.,SGAJ,EXCHANGE,null,,1,1
A2N6TG,IE00BFNM3M05,ISHSIV-MSCI JAP.ESG S.,SODJ,EXCHANGE,null,,1,1
A2N9LK,IE00BGDQ0V72,ISHSIV-MSCI JAPAN SRI DL,36B4,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N6TB,IE00BFNM3G45,ISHSIV-MSCI USA ESG S.,SGAS,EXCHANGE,null,,1,1
A2N6TC,IE00BFNM3H51,ISHSIV-MSCI USA ESG S.,SLUS,EXCHANGE,null,,1,1
A2N6TD,IE00BFNM3J75,ISHSIV-MSCI WLD ESG S.,SNAW,EXCHANGE,null,,1,1
A2N6TE,IE00BFNM3K80,ISHSIV-MSCI WLD ESG S.,S6DW,EXCHANGE,null,,1,1
A2DX7X,IE00BDZZTM54,ISHSIV-MSCI WLD.SRI U.,2B7J,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DVB9,IE00BYX2JD69,ISHSIV-MSCI WLD.SRI U.,2B7K,EXCHANGE,null,,1,1
A2PU3R,IE00BKP5L409,ISHSIV-US MO.B.SE.,IMBE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DN9T,IE00BYXYYN70,ISHSIV-US MO.B.SE.ETF,IS08,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JGQJ,IE00BFMM9235,ISHSV-ITAL.GOVT BD,EDMA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A111YA,IE00BKM4H197,ISHSV-MSCI EM CO.GWTH,CEMG,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JKQL,IE00B6R51Z18,ISHSV-O+G.EX.+PROD.DL,IS0D,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2JHXR,IE00BD3V0B10,ISHSV-S+P U.S BANKS,IUS2,EXCHANGE,null,,1,1
A2JQ2H,IE00BDDRF478,ISHSV-S+P500 C.S.U.ETF,IU5C,EXCHANGE,null,,1,1
A2P6AX,IE00BMBKBZ46,ISHSV-S+P500H.CA.SECT.,IUHE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JGQE,IE00BFMM8Y81,ISHSV-SPAIN GOVT BD,EUNQ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDE,IE00BG13YK79,ISHSVI-E.MSCI EO MIN.,IS0H,EXCHANGE,null,,1,1
A2PYV3,IE00BKVL7D31,ISHSVI-E.MSCIEUR.M.,MVEE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PY8D,IE00BKVL7331,ISHSVI-E.MSCIUSA M.,MVEA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PY8C,IE00BKVL7778,ISHSVI-E.MSCIWLD M.V.E.,MVEW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDH,IE00BD93YH54,ISHSVI-E.S+P500MIN.V.DL,QDV1,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QA0W,IE00BMCZLJ20,ISHSVI-EMWDMVE CLDLD,UEEH,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A1W2EP,IE00B988C465,ISHSVI-GL.H.Y.C.BD SF HD,GHYC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DVK8,IE00BD0B9B76,ISHSVI-INC.A.DIV.U.E.DLA,OPEN,EXCHANGE,null,,1,1
A2QAJB,IE00BMTX1Y45,ISHSVI-ISH.SP500S.U.E.,I500,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A1W2EQ,IE00B9M04V95,ISHSVI-JPM DL BD SFH DIS,IS0B,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A1J78Y,IE00B8J37J31,ISHSVI-MSCI JP SF H.ACC,36BH,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0YEDR,IE00B52MJY50,ISHSVII-C.MSCI P.,SXR1,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2DHH6,IE00BD8KRH84,ISHSVII-CORE S+P500,QDVU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0X8SG,IE00B3VWN179,ISHSVII-DLTB.1-3YR,SXRK,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JKT2,IE00BFXYHY63,ISHSVII-DLTB.3-7YR DL DIS,OM3M,EXCHANGE,null,,1,1
A2PDTT,IE00BGPP6473,ISHSVII-DLTB.3-7YR EUDH,CBUE,EXCHANGE,null,,1,1
A2DS7W,IE00BF5LJ058,ISHSVII-FT.IT.MS ETF EOUA,IPIR,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A14R3K,IE00BWK1SP74,ISHSVII-MSCI EMU SF H.,SXR9,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N34W,IE00BYVQ9F29,ISHSVII-NASDAQ 100,NQSE,EXCHANGE,null,,1,1
A2PW6R,IE00BJP26C72,ISIV-DL UL.BD EU.E.TF,UEDD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDDF,IE00BG13YL86,ISIV-E.MSCI E.M.U.ETF,IS0V,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PW6Q,IE00BJP26D89,ISIV-EO UL.BD EU.E.TF,EUED,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PW6S,IE00BJP26F04,ISIV-LS UL.BD EU.E.TF LSD,UEED,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PDNS,IE00BHZPHZ28,ISIV-MEMUEE ETF EOD,EMNE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PDNT,IE00BHZPJ346,ISIV-MJEEUETF DLD,EMNJ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A1W370,IE00BCLWRD08,ISIV-MSCI EMUMC.U.ETF,IS3H,EXCHANGE,null,,1,1
A2PDNU,IE00BHZPJ890,ISIV-MUEEU ETF DLD,OM3L,EXCHANGE,null,,1,1
A2PDNV,IE00BG11HV38,ISIV-MWEEUETF DLD,EMND,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DWAW,IE00BYXG2H39,ISIV-NASDAQ US BIOTE.,2B70,EXCHANGE,null,,1,1
A2JDYM,IE00BDZVHG35,ISIV-NASDAQ US BIOTE.,OM3E,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PQUB,IE00BKTLJC87,ISIV-SM.CITY INFR. DL ACC,CITY,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PQUC,IE00BKTLJB70,ISIV-SM.CITY INFR. DL DIS,CT2B,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QDP1,IE00BMZ17X30,ISIVMSCIWLDSRIU HDLD,SUWU,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QDP2,IE00BMZ17W23,ISIVMSCIWLDSRIU HEOD,UEEA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QDPY,IE00BMZ17T93,ISIVMSCIWLDSRIU HLSD,SGWS,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DMA2,CA46500E1079,ISOENERGY LTD. O.N.,I01,AKTIE,null,,1,1
A19BHP,XS1548475968,ISPIM 7 3/4 PERP,BOND,BONDS,Anleihen,,"200,000","1,000"
A1ZT1A,XS1156024116,ISPVIT 4 3/4 12/29/49,BOND,BONDS,Anleihen,,"100,000","100,000"
548810,DE0005488100,ISRA VISION O.N.,ISR,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1XE8F,DK0060542181,ISS A/S,QJQ,AKTIE,sonstige Auslandsaktien,,1,1
929187,US45031U1016,"ISTAR INC. ADL -,001",OLZ,AKTIE,null,,1,1
858329,JP3137200006,ISUZU MOTORS LTD,ISU,AKTIE,sonstige Auslandsaktien,,1,1
A1JKQK,IE00B6R52143,ISV-AGRIBUSIN.U.ETF DLA,IS0C,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JKQJ,IE00B6R52036,ISV-GOLD.PROD.U.ETF,IS0E,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2JKT0,IE00BFM6TD65,ISV-I.JPM.DLEMCB.UETF,QDV8,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P0CC,IE00BKT1CS59,ISV-I.JPM.EMCB.UETF,SNAZ,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PHCG,IE00BJ5JP212,ISV-M.W.C.DI.S. DLD,36BB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PHCH,IE00BJ5JP329,ISV-M.W.C.ST.S. DLD,3SUE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PHCF,IE00BJ5JP105,ISV-M.W.EN.SC. DLD,5MVW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PHCD,IE00BJ5JNZ06,ISV-M.W.H.C.SC. DLD,CBUF,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PHCC,IE00BJ5JNY98,ISV-M.W.IN.T.S. DLD,AYEW,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QBZ7,IE00BMW42298,ISVP.-IS.M.ECDS EOA,ESIC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QBZ2,IE00BMW42074,ISVP.-IS.M.ECSS EOA,ESIS,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QBZ1,IE00BMW42637,ISVP.-IS.M.EES EOA,ESIE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QBZ4,IE00BMW42306,ISVP.-IS.M.EFS EOA,ESIF,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QBZ3,IE00BMW42413,ISVP.-IS.M.EITS EOA,ESIT,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QBZ0,IE00BMW42181,ISVP.-ISH.M.HCS EOA,ESIH,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
922593,FR0000072597,IT LINK SA,IL8,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2AKBY,SE0008375117,ITAB SHOP CONC.B SK,29I,AKTIE,null,,,1,1
A2DF66,IT0005211237,ITALGAS,I10,AKTIE,sonstige Auslandsaktien,,,1,1
575662,TH0438010R10,ITALIAN-THAI,NYVF,AKTIE,sonstige Auslandsaktien,,,1,1
A2DRQR,IT0005253205,ITALMOBILIARE,ITM1,AKTIE,null,,,1,1
A2PD8M,IT0005336521,ITALY INNOVAZIONIEO1,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2AGGF,US45033E1055,ITAU CORPB.ADR REG.,D8S,AKTIE,sonstige US-Aktien,,,1,1
A0RGKJ,US4655621062,ITAU UNIBCO HLDG ADR,BVXB,AKTIE,sonstige US-Aktien,,,1,1
626056,FR0004026151,"ITESOFT S.A. INH.  EO-,06",IE5,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0J3AH,MA0000011488,ITISSALAT AL-MA. INH.DH,MSPA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0B57L,GB00B0130H42,"ITM POWER PLCLS-,05",IJ8,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0JL46,DE000A0JL461,ITN NANOVATION,I7N,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
855471,JP3143600009,ITOCHU,IOC,AKTIE,sonstige Auslandsaktien,,,1,1
888379,US4657411066,ITRON INC.,IT6,AKTIE,null,,,1,1
A2AJTS,US45073V1089,ITT,2II,AKTIE,sonstige US-Aktien,,,1,1
A0BLQP,GB0033986497,"ITV PLCLS -,10",IJ7,AKTIE,sonstige Auslandsaktien,,,1,1
A1Z16D,XS1234953906,ITW 2 1/8 05/22/30,BOND,BONDS,Anleihen,,22.05.2030,"100,000","1,000"
A2R5LG,XS2033386603,IUTECREDIT 19/23,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),06.08.2023,"1,000","1,000"
A1W4VG,CA46579R1047,IVANHOE MINES A,IYAA,AKTIE,sonstige Auslandsaktien,,,1,1
A2PHLF,US46583P1021,"IVERIC BIO INC.DL-,001",O2T,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
744850,DE0007448508,IVU TRAFFIC TECHN.AG O.,IVU,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A19JZU,XS1631414932,IVYCST 5 1/8 06/15/25,BOND,BONDS,Anleihen,,,"100,000","1,000"
851298,JP3151600008,IWATANI CORP.,IWA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2DGJL,JE00BYVQYS01,IWG PLC,IWG,AKTIE,sonstige Auslandsaktien,,,1,1
A2QJAM,US46620W2017,"J JILL INC. DL-,01",1MJ1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
890459,SE0000806994,J.M. AB,JMM,AKTIE,sonstige Auslandsaktien,,,1,1
A1JQ41,US48123V1026,"J2 GLOBAL INC.DL-,01",JXC1,AKTIE,sonstige US-Aktien,,,1,1
A2SBDE,DE000A2SBDE0,JAB HOLDINGS 19/27,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),20.12.2027,"100,000","100,000"
A1Z6C0,DE000A1Z6C06,JABHOL 2 1/8 09/16/22,J8BA,BONDS,Anleihen,,16.09.2022,"100,000","100,000"
886423,US4663131039,JABIL CIRCUIT,JBL,AKTIE,sonstige US-Aktien,,,1,1
888286,US4262811015,"JACK HENRY + ASS. DL -,",JHY,AKTIE,sonstige US-Aktien,,,1,1
883746,US4663671091,"JACK IN THE BOXDL-,01",,JBX,AKTIE,sonstige US-Aktien,,,1,1
864215,US4698141078,JACOBS ENGINEERING,,JEG,AKTIE,sonstige US-Aktien,,,1,1
A14XDG,FR0012872141,"JACQUES BOG. INH.  EO-,",,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
875606,FR0000033904,JACQUET METAL SERV. O.,,I43,AKTIE,null,,,1,1
887715,JP3389900006,JAFCO YN 50,,JAF,AKTIE,sonstige Auslandsaktien,,,1,1
A2PLYX,US47010C4096,"JAGUAR HEALTHDL-,",,1JA2,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A19BX7,XS1551347393,JAGUAR LAND R.A.,,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),15.01.2024,"100,000","1,000"
A2RRUQ,XS1881005976,JAGUAR LAND R.A.,,N/A,BONDS,Anleihen,,,"100,000","1,000"
A2QA7P,CA47009M8896,JAGUAR MINING INC. NEW,,32JP,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2P89S,US47012E4035,"JAKKS PACIFICDL-,001",,JP1A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
806951,AU000000JHX1,JAMES HARDIE INDUSTR.,,JHA,AKTIE,sonstige Auslandsaktien,,,1,1
A2PRW6,US47089W1045,JANONE INC.,,5AR1,AKTIE,null,,,1,1
A2DQUG,JE00BYPZJM29,JANUS HENDERSON GR.,,HDJA,AKTIE,null,,,1,1
A2DTFA,AU000000JHG6,JANUS HENDERSON,,HDJ,AKTIE,sonstige Auslandsaktien,,,1,1
855181,JP3705200008,JAPAN AIRLINES CO. LTD,,JAL,AKTIE,sonstige Auslandsaktien,,,1,1
880957,JP3699400002,JAPAN AIRPORT TER.,,0JA,AKTIE,null,,,1,1
902706,JP3686150008,JAPAN ASIA INV.,,JAN,AKTIE,sonstige Auslandsaktien,,,1,1
887656,JP3697800005,JAPAN CASH MACH,,JCM,AKTIE,sonstige Auslandsaktien,,,1,1
A1XEEQ,JP3389660006,JAPAN DISPLAY,,1J4,AKTIE,sonstige Auslandsaktien,,,1,1
A0B9K6,JP3183200009,JAPAN EXCHANGE,,OSK,AKTIE,sonstige Auslandsaktien,,,1,1
A14Z8L,JP3946750001,JAPAN POST BANK CO.LTD,,5JP,AKTIE,sonstige Auslandsaktien,,,1,1
A14Z74,JP3752900005,JAPAN POST HOLDINGS,,1JP,AKTIE,sonstige Auslandsaktien,,,1,1
A14Z8K,JP3233250004,JAPAN POST INSURANCE,,4JP,AKTIE,sonstige Auslandsaktien,,,1,1
798084,JP3027680002,JAPAN REAL EST.,,JUA,AKTIE,sonstige Auslandsaktien,,,1,1
858684,JP3721400004,JAPAN STEEL WKS,,J9R,AKTIE,sonstige Auslandsaktien,,,1,1
893151,JP3726800000,JAPAN TOBACCO,,JAT,AKTIE,sonstige Auslandsaktien,,,1,1
862665,SG1B51001017,JARDINE CYCLE+CARR. SD,,CYC,AKTIE,sonstige Auslandsaktien,,,1,1
869042,BMG507361001,JARDINE MATHESON,,H4W,AKTIE,sonstige Auslandsaktien,,,1,1
A2DJ2S,TH0418G10Z11,JASMINE INTERNATIONAL,,JASN,AKTIE,sonstige Auslandsaktien,,,1,1
A1JCB2,PLJSW0000015,JASTRZEBSKA,,J2S,AKTIE,sonstige Auslandsaktien,,,1,1
A2DWYY,CA47200C1023,JAXON MNG INC.,,0U31,AKTIE,null,,,1,1
